,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2022-05-13,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,4,133,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-14,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,5,134,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-15,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,6,135,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,-0.4,-0.3,0.0,-0.2
2022-05-16,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,0,136,0,1,0,0,1,0.3,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,-0.18
2022-05-17,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,1,137,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-18,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,2,138,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-19,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,3,139,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-20,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,4,140,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-21,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,5,141,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-22,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,6,142,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-23,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,0,143,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-24,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,1,144,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-25,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,2,145,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-05-26,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,3,146,0,1,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2022-05-27,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,4,147,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-28,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,5,148,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-29,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,6,149,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-30,-0.9,0,1,0,2.4,-0.95,-0.86,1,-1,0.27,-0.18,5,2,0,150,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-31,-0.9,0,1,0,2.4,-0.9,-0.86,0,-1,0.27,-0.18,5,2,1,151,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-06-01,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,2,152,0,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.18
2022-06-02,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,3,153,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-03,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,4,154,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-04,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,5,155,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-05,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,6,156,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-06,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,0,157,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-07,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,1,158,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-08,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,2,159,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-09,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,3,160,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-10,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,4,161,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-11,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,5,162,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-12,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,6,163,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-13,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,0,164,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-14,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,1,165,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-15,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,2,166,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-16,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,3,167,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-17,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,4,168,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-18,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,5,169,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-19,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,6,170,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-20,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,0,171,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-21,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,1,172,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-22,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,2,173,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-23,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,3,174,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-24,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,4,175,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-25,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,5,176,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-26,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,6,177,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-27,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,0,178,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-28,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,1,179,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-29,-0.78,0,1,0,1.7,-0.9,-0.86,1,-1,0.2339999999999999,-0.156,6,2,2,180,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-30,-0.78,0,1,0,1.7,-0.9,-0.95,1,-1,0.2339999999999999,-0.156,6,2,3,181,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-07-01,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,4,182,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-02,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,5,183,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-03,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,6,184,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-04,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,0,185,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-05,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,1,186,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-06,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,2,187,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-07,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,3,188,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-08,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,4,189,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-09,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,5,190,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-07-10,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,6,191,1,1,1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.48
2022-07-11,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,0,192,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-12,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,1,193,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-13,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,2,194,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-14,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,3,195,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-15,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,4,196,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-16,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,5,197,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-17,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,6,198,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-18,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,0,199,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-19,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,1,200,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-20,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,2,201,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-21,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,3,202,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-22,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,4,203,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-23,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,5,204,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-24,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,6,205,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-25,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,0,206,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-26,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,1,207,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-27,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,2,208,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-28,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,3,209,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-29,-0.76,0,1,0,0.8,-0.78,-0.95,1,-1,0.2279999999999999,-0.152,7,3,4,210,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-07-30,-0.76,0,1,0,0.8,-0.78,-0.9,1,-1,0.2279999999999999,-0.152,7,3,5,211,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.3
2022-07-31,-0.76,0,1,0,0.8,-0.76,-0.9,0,-1,0.2279999999999999,-0.152,7,3,6,212,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-01,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,0,213,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-02,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,1,214,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-03,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,2,215,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-04,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,3,216,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-05,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,4,217,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-06,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,5,218,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-07,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,6,219,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-08,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,0,220,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-09,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,1,221,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-10,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,2,222,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-11,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,3,223,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-12,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,4,224,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-13,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,5,225,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-14,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,6,226,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-15,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,0,227,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-16,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,1,228,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-08-17,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,2,229,0,1,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.36
2022-08-18,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,3,230,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-19,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,4,231,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-20,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,5,232,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-21,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,6,233,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-22,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,0,234,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-23,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,1,235,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-24,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,2,236,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-25,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,3,237,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-26,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,4,238,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-27,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,5,239,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-28,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,6,240,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-29,-0.87,0,1,0,1.0,-0.76,-0.9,0,-1,0.261,-0.174,8,3,0,241,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-30,-0.87,0,1,0,1.0,-0.76,-0.78,0,-1,0.261,-0.174,8,3,1,242,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-08-31,-0.87,0,1,0,1.0,-0.87,-0.78,0,-1,0.261,-0.174,8,3,2,243,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-01,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,3,244,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-02,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,4,245,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-03,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,5,246,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-04,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,6,247,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-05,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,0,248,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-06,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,1,249,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-07,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,2,250,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-08,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,3,251,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-09,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,4,252,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-10,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,5,253,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-11,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,6,254,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-12,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,0,255,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-13,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,1,256,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-14,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,2,257,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-15,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,3,258,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-16,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,4,259,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-17,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,5,260,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-09-18,-0.97,0,1,0,2.7,-0.87,-0.78,0,-1,0.291,-0.194,9,3,6,261,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
