,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras
2025-03-24,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-25,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-26,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-27,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-28,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-29,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-30,-0.06,0,0,0,1.7,-0.24,-0.42,1,0,0.018,-0.012
2025-03-31,-0.06,0,0,0,1.7,-0.06,-0.42,0,0,0.018,-0.012
2025-04-01,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-02,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-03,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-04,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-05,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-06,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-07,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-08,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-09,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-10,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-11,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-12,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-13,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-14,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-15,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-16,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-17,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-18,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-19,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-20,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-21,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-22,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-23,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-24,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-25,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-26,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-27,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-28,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-29,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-04-30,0.02,0,0,0,0.5,-0.06,-0.45,1,0,-0.006,0.004
2025-05-01,-0.02,0,0,0,0.4,0.02,-0.45,0,0,0.006,-0.004
2025-05-02,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-03,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-04,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-05,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-06,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-07,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-08,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-09,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-10,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-11,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-12,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-13,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-14,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-15,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-16,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-17,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-18,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-19,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-20,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-21,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-22,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-23,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-24,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-25,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-26,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-27,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-28,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-29,-0.02,0,0,0,0.4,0.02,-0.24,0,0,0.006,-0.004
2025-05-30,-0.02,0,0,0,0.4,0.02,-0.06,0,0,0.006,-0.004
2025-05-31,-0.02,0,0,0,0.4,-0.02,-0.06,0,0,0.006,-0.004
2025-06-01,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-02,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-03,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-04,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-05,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-06,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-07,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-08,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-09,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-10,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-11,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-12,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-13,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-14,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-15,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-16,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-17,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-18,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-19,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-20,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-21,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-22,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-23,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-24,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-25,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-26,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-27,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-28,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-29,-0.04,0,0,0,0.3,-0.02,-0.06,0,0,0.012,-0.008
2025-06-30,-0.04,0,0,0,0.3,-0.02,0.02,0,0,0.012,-0.008
2025-07-01,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-02,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-03,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-04,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-05,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-06,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-07,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-08,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-09,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-10,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-11,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-12,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-13,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-14,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-15,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-16,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-17,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-18,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-19,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-20,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-21,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-22,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-23,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-24,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-25,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-26,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-27,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-28,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-29,-0.14,0,0,0,0.6,-0.04,0.02,0,0,0.042,-0.028000000000000004
2025-07-30,-0.14,0,0,0,0.6,-0.04,-0.02,0,0,0.042,-0.028000000000000004
2025-07-31,-0.14,0,0,0,0.6,-0.14,-0.02,0,0,0.042,-0.028000000000000004
2025-08-01,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-02,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-03,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-04,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-05,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-06,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-07,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-08,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-09,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-10,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-11,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-12,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-13,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-14,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-15,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-16,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-17,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-18,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-19,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-20,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-21,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-22,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-23,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-24,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-25,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-26,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-27,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-28,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-29,-0.28,0,0,0,0.7,-0.14,-0.02,0,0,0.084,-0.05600000000000001
2025-08-30,-0.28,0,0,0,0.7,-0.14,-0.04,0,0,0.084,-0.05600000000000001
2025-08-31,-0.28,0,0,0,0.7,-0.28,-0.04,0,0,0.084,-0.05600000000000001
2025-09-01,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-02,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-03,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-04,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-05,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-06,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-07,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-08,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-09,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-10,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-11,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-12,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-13,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-14,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-15,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-16,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-17,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-18,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-19,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-20,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-21,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-22,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-23,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-24,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-25,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-26,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-27,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-28,-0.4,0,0,0,0.0,-0.28,-0.04,0,0,0.12,-0.08000000000000002
2025-09-29,-0.4,0,0,0,0.0,-0.28,-0.14,0,0,0.12,-0.08000000000000002
2025-09-30,-0.4,0,0,0,0.0,-0.28,-0.14,0,0,0.12,-0.08000000000000002
2025-10-01,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-02,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-03,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-04,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-05,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-06,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-07,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-08,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-09,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-10,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-11,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-12,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-13,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-14,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-15,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-16,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-17,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-18,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-19,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-20,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-21,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-22,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-23,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-24,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-25,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-26,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-27,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-28,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-29,-0.51,0,1,0,1.1,-0.4,-0.14,0,-1,0.153,-0.10200000000000001
2025-10-30,-0.51,0,1,0,1.1,-0.4,-0.28,0,-1,0.153,-0.10200000000000001
2025-10-31,-0.51,0,1,0,1.1,-0.51,-0.28,0,-1,0.153,-0.10200000000000001
2025-11-01,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-02,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-03,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-04,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-05,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-06,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-07,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-08,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-09,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-10,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-11,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-12,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-13,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-14,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-15,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-16,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-17,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-18,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-19,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-20,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-21,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-22,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-23,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-24,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-25,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-26,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-27,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-28,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-29,-0.55,0,1,0,1.1,-0.51,-0.28,0,-1,0.165,-0.11000000000000001
2025-11-30,-0.55,0,1,0,1.1,-0.51,-0.4,0,-1,0.165,-0.11000000000000001
2025-12-01,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-02,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-03,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-04,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-05,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-06,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-07,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-08,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-09,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-10,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-11,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-12,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-13,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-14,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-15,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-16,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-17,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-18,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-19,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-20,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-21,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-22,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-23,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-24,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-25,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-26,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-27,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-28,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-29,-0.54,0,1,0,-0.0,-0.55,-0.4,1,-1,0.162,-0.10800000000000001
2025-12-30,-0.54,0,1,0,-0.0,-0.55,-0.51,1,-1,0.162,-0.10800000000000001
2025-12-31,-0.54,0,1,0,-0.0,-0.54,-0.51,0,-1,0.162,-0.10800000000000001
2026-01-01,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-02,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-03,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
2026-01-04,-0.39,0,0,0,1.8,-0.54,-0.51,1,0,0.11699999999999999,-0.07800000000000001
