date,suhu_max,suhu_min,hujan,angin,evap,suhu_range,hujan_7d,hujan_30d,suhu_anomali,kekeringan,banjir
2025-11-23,39.7,26.8,0.0,28.8,9.88,12.900000000000002,0.0,24.400000000000002,4.536666666666669,0,0
2025-11-24,41.9,29.2,0.0,29.2,10.7,12.7,0.0,24.400000000000002,6.713333333333338,0,0
2025-11-25,39.0,28.4,0.3,29.3,9.13,10.600000000000001,0.3,24.700000000000003,3.8966666666666683,0,0
2025-11-26,37.1,27.6,0.0,23.4,6.7,9.5,0.3,22.500000000000004,1.8866666666666632,0,0
2025-11-27,40.5,24.9,0.0,38.2,10.44,15.600000000000001,0.3,22.500000000000004,4.916666666666664,0,0
2025-11-28,41.3,26.2,0.2,36.4,9.4,15.099999999999998,0.5,22.700000000000003,5.43333333333333,0,0
2025-11-29,37.9,26.0,0.0,21.5,8.99,11.899999999999999,0.5,22.700000000000003,1.9366666666666674,0,0
2025-11-30,38.2,21.9,0.0,29.1,11.19,16.300000000000004,0.5,22.700000000000003,2.2900000000000063,0,0
2025-12-01,34.8,20.5,0.0,30.0,11.55,14.299999999999997,0.5,22.700000000000003,-0.8899999999999935,0,0
2025-12-02,32.7,19.0,0.0,24.7,10.41,13.700000000000003,0.2,22.700000000000003,-2.7266666666666595,0,0
2025-12-03,35.5,22.8,0.0,31.3,9.72,12.7,0.2,15.600000000000003,-0.173333333333332,0,0
2025-12-04,35.6,22.9,0.0,32.1,10.06,12.700000000000003,0.2,15.600000000000003,-0.326666666666668,0,0
2025-12-05,36.5,22.7,0.0,26.1,10.3,13.8,0.0,15.600000000000003,0.43333333333333,0,0
2025-12-06,38.0,24.4,0.0,28.4,10.91,13.600000000000001,0.0,15.600000000000003,1.8999999999999986,0,0
2025-12-07,39.8,27.6,0.0,28.3,10.1,12.199999999999996,0.0,15.600000000000003,3.673333333333332,0,0
2025-12-08,38.0,25.5,0.0,25.1,8.32,12.5,0.0,14.500000000000004,1.8400000000000034,0,0
2025-12-09,37.8,26.6,0.0,26.7,9.35,11.199999999999996,0.0,14.100000000000003,1.2433333333333323,0,0
2025-12-10,38.5,26.3,0.0,28.8,8.9,12.2,0.0,14.100000000000003,1.730000000000004,0,0
2025-12-11,36.2,25.3,0.0,28.1,8.96,10.900000000000002,0.0,14.100000000000003,-0.6400000000000006,0,0
2025-12-12,36.8,25.8,0.0,28.0,9.12,10.999999999999996,0.0,14.100000000000003,-0.0833333333333357,0,0
2025-12-13,38.8,25.0,0.0,30.7,9.13,13.799999999999997,0.0,14.000000000000004,1.8299999999999983,0,0
2025-12-14,37.8,25.6,0.2,21.9,6.67,12.199999999999996,0.2,13.800000000000002,0.7999999999999972,0,0
2025-12-15,33.5,22.2,1.9,23.7,5.46,11.3,2.1,6.0000000000000036,-3.5,0,1
2025-12-16,30.2,22.2,14.4,35.5,5.04,8.0,16.5,17.000000000000004,-6.943333333333332,0,1
2025-12-17,31.5,22.9,0.1,29.8,6.33,8.600000000000001,16.6,17.100000000000005,-5.6299999999999955,0,0
2025-12-18,32.4,23.5,0.0,27.3,6.92,8.899999999999999,16.6,17.100000000000005,-4.7066666666666706,0,0
2025-12-19,34.2,25.5,0.0,23.1,7.92,8.700000000000003,16.6,17.100000000000005,-2.8133333333333326,0,0
2025-12-20,36.5,25.9,0.0,25.9,9.86,10.600000000000001,16.6,17.100000000000005,-0.45333333333334025,0,0
2025-12-21,38.0,26.9,0.0,20.7,9.5,11.100000000000001,16.400000000000002,17.100000000000005,1.086666666666666,0,0
2025-12-22,36.8,24.9,1.1,25.3,6.99,11.899999999999999,15.600000000000001,18.200000000000003,-0.05000000000000426,0,0
2025-12-23,29.1,23.6,7.2,19.3,2.86,5.5,8.4,25.400000000000006,-7.396666666666661,0,1
2025-12-24,32.2,24.5,0.6,15.1,3.37,7.700000000000003,8.9,26.000000000000004,-3.973333333333329,0,0
2025-12-25,30.3,23.9,2.3,21.3,3.78,6.400000000000002,11.200000000000001,28.000000000000004,-5.583333333333332,0,1
2025-12-26,36.4,25.4,0.4,26.7,7.94,11.0,11.600000000000001,28.400000000000002,0.5399999999999991,0,0
2025-12-27,34.3,22.2,0.1,24.0,7.22,12.099999999999998,11.700000000000001,28.500000000000004,-1.3533333333333317,0,0
2025-12-28,34.9,23.1,1.5,26.5,7.96,11.799999999999997,13.200000000000001,29.800000000000004,-0.5400000000000063,0,1
2025-12-29,26.1,21.8,8.0,28.8,2.79,4.300000000000001,20.1,37.800000000000004,-8.946666666666665,0,1
2025-12-30,24.6,21.4,1.1,25.4,2.76,3.200000000000003,14.0,38.900000000000006,-9.993333333333332,0,0
2025-12-31,30.7,18.9,10.7,18.9,4.56,11.8,24.1,49.6,-3.7566666666666713,0,1
2026-01-01,25.3,18.7,1.9,24.2,3.58,6.600000000000001,23.7,51.5,-8.91,0,1
2026-01-02,30.5,20.6,0.6,25.2,6.67,9.899999999999999,23.9,52.1,-3.5433333333333294,0,0
2026-01-03,30.1,21.5,23.6,26.3,5.31,8.600000000000001,47.4,75.7,-3.759999999999998,0,1
2026-01-04,25.0,19.4,15.1,21.0,1.78,5.600000000000001,61.0,90.8,-8.476666666666667,0,1
2026-01-05,30.9,20.1,0.0,17.5,6.62,10.799999999999997,53.0,90.8,-2.3400000000000034,0,0
2026-01-06,32.8,22.1,0.0,21.6,6.96,10.699999999999996,51.9,90.8,-0.20666666666667055,0,0
2026-01-07,34.2,22.1,0.0,21.7,7.98,12.100000000000001,41.2,90.8,1.3200000000000003,0,0
2026-01-08,36.2,23.2,0.0,28.3,9.41,13.000000000000004,39.300000000000004,90.8,3.373333333333335,0,0
2026-01-09,36.7,23.3,0.0,28.0,10.79,13.400000000000002,38.7,90.8,3.933333333333337,0,0
2026-01-10,38.0,26.3,0.0,31.8,9.36,11.7,15.1,90.8,5.173333333333332,0,0
2026-01-11,39.1,25.6,1.6,36.9,10.22,13.5,1.6,92.4,6.196666666666665,0,1
2026-01-12,33.5,23.5,43.7,39.9,5.27,10.0,45.300000000000004,136.10000000000002,0.7733333333333334,0,1
2026-01-13,31.0,24.8,12.6,28.0,4.77,6.199999999999999,57.900000000000006,148.50000000000003,-1.5,0,1
2026-01-14,31.7,24.5,16.5,26.2,3.84,7.199999999999999,74.4,163.10000000000002,-0.7399999999999984,0,1
2026-01-15,30.5,23.6,24.2,17.3,3.22,6.899999999999999,98.60000000000001,172.9,-1.9500000000000028,0,1
2026-01-16,32.1,24.0,0.7,12.6,5.67,8.100000000000001,99.30000000000001,173.50000000000003,-0.36999999999999744,0,0
2026-01-17,36.0,21.4,0.0,15.9,7.46,14.600000000000001,99.30000000000001,173.50000000000003,3.4100000000000037,0,0
2026-01-18,36.7,21.5,0.0,23.0,7.7,15.200000000000003,97.70000000000002,173.50000000000003,4.026666666666671,0,0
2026-01-19,36.8,24.9,0.0,26.7,7.54,11.899999999999999,54.0,173.50000000000003,4.116666666666667,0,0
2026-01-20,32.8,22.9,0.0,24.9,6.29,9.899999999999999,41.4,173.50000000000003,0.28999999999999204,0,0
2026-01-21,33.0,22.3,0.1,24.7,6.75,10.7,25.0,172.50000000000003,0.6166666666666671,0,0
2026-01-22,34.8,23.0,17.2,21.1,6.61,11.799999999999997,18.0,182.5,2.2266666666666595,0,1
2026-01-23,35.9,24.8,0.0,21.6,7.64,11.099999999999998,17.3,181.9,3.203333333333333,0,0
2026-01-24,35.8,22.4,0.0,19.5,8.26,13.399999999999999,17.3,179.6,2.9199999999999946,0,0
2026-01-25,35.5,23.9,0.0,25.9,8.66,11.600000000000001,17.3,179.20000000000002,2.6499999999999986,0,0
2026-01-26,36.2,23.0,0.0,26.2,7.92,13.200000000000003,17.3,179.1,3.286666666666669,0,0
2026-01-27,36.2,24.0,0.0,22.5,8.22,12.200000000000003,17.3,177.6,3.2433333333333323,0,0
2026-01-28,37.5,24.5,0.0,24.1,7.85,13.0,17.2,169.6,4.163333333333334,0,0
2026-01-29,38.4,25.2,0.0,22.5,9.22,13.2,0.0,168.5,4.603333333333332,0,0
2026-01-30,35.7,23.4,0.0,22.7,9.04,12.300000000000004,0.0,157.8,1.7366666666666646,0,0
2026-01-31,38.2,26.2,0.0,18.2,9.02,12.000000000000004,0.0,155.9,3.806666666666672,0,0
2026-02-01,40.6,25.2,0.0,21.7,8.27,15.400000000000002,0.0,155.3,5.869999999999997,0,0
2026-02-02,37.9,24.7,0.1,29.6,7.44,13.2,0.1,131.8,2.9099999999999966,0,0
2026-02-03,29.6,23.9,1.3,25.9,4.23,5.700000000000003,1.4000000000000001,118.00000000000001,-5.5433333333333294,0,1
2026-02-04,32.1,23.5,0.2,27.5,5.82,8.600000000000001,1.6,118.20000000000002,-3.0833333333333286,0,0
2026-02-05,32.3,23.4,0.1,30.6,6.24,8.899999999999999,1.7000000000000002,118.30000000000001,-2.866666666666667,0,0
2026-02-06,35.8,23.3,0.0,24.7,9.07,12.499999999999996,1.7000000000000002,118.30000000000001,0.5799999999999983,0,0
2026-02-07,36.1,23.3,0.0,24.4,8.88,12.8,1.7000000000000002,118.30000000000001,0.8833333333333329,0,0
2026-02-08,35.5,24.6,0.0,23.6,8.32,10.899999999999999,1.7000000000000002,118.30000000000001,0.3233333333333377,0,0
2026-02-09,36.6,26.2,0.0,25.3,8.43,10.400000000000002,1.6,118.30000000000001,1.4699999999999989,0,0
2026-02-10,37.8,28.5,0.0,20.6,7.58,9.299999999999997,0.30000000000000004,116.7,2.713333333333331,0,0
2026-02-11,38.2,28.1,0.1,20.5,7.85,10.100000000000001,0.2,73.1,2.9566666666666706,0,0
2026-02-12,34.6,25.2,0.8,20.3,4.97,9.400000000000002,0.9,61.300000000000004,-0.7633333333333354,0,0
2026-02-13,34.2,25.2,17.5,21.2,5.6,9.000000000000004,18.4,62.30000000000001,-1.2466666666666626,0,1
2026-02-14,31.4,23.2,62.9,28.7,3.87,8.2,81.3,101.0,-4.076666666666668,0,1
2026-02-15,27.5,22.4,3.2,29.8,2.88,5.100000000000001,84.5,103.5,-7.823333333333338,0,1
2026-02-16,28.6,22.8,0.8,26.4,4.22,5.800000000000001,85.3,104.3,-6.476666666666667,0,0
2026-02-17,30.1,23.4,2.3,30.9,5.32,6.700000000000003,87.6,106.6,-4.756666666666668,0,1
2026-02-18,30.5,24.0,5.1,27.5,4.39,6.5,92.60000000000001,111.7,-4.146666666666668,0,1
2026-02-19,29.2,24.2,25.7,24.4,2.83,5.0,117.49999999999999,137.4,-5.326666666666664,0,1
2026-02-20,29.8,23.0,1.1,26.2,4.02,6.800000000000001,101.10000000000001,138.4,-4.619999999999994,0,0
2026-02-21,29.8,23.1,0.6,25.0,4.71,6.699999999999999,38.8,121.8,-4.45333333333333,0,0
2026-02-22,29.8,23.9,0.7,28.4,4.61,5.900000000000002,36.3,122.5,-4.2499999999999964,0,0
2026-02-23,30.5,23.6,11.7,32.1,4.24,6.899999999999999,47.199999999999996,134.2,-3.3733333333333277,0,1
2026-02-24,30.7,23.6,0.1,29.2,4.6,7.099999999999998,45.0,134.3,-3.013333333333332,0,0
2026-02-25,31.2,23.6,0.1,27.6,5.38,7.599999999999998,40.0,134.4,-2.3466666666666676,0,0
2026-02-26,31.0,20.6,0.3,22.2,5.94,10.399999999999999,14.6,134.7,-2.373333333333335,0,0
2026-02-27,32.5,23.7,0.0,31.9,5.86,8.8,13.5,134.7,-0.7066666666666706,0,0
2026-02-28,32.9,23.6,1.4,29.4,6.25,9.299999999999997,14.3,136.1,-0.12333333333333485,0,1
2026-03-01,33.3,23.6,0.0,28.0,6.9,9.699999999999996,13.6,136.1,0.356666666666662,0,0
2026-03-02,34.8,23.2,0.0,28.0,8.32,11.599999999999998,1.9,136.1,1.9699999999999989,0,0
2026-03-03,34.6,23.0,0.0,23.6,7.46,11.600000000000001,1.7999999999999998,136.1,1.9699999999999989,0,0
2026-03-04,35.3,23.0,0.0,29.2,8.46,12.299999999999997,1.7,136.0,2.7566666666666606,0,0
2026-03-05,34.7,22.5,0.0,26.6,8.49,12.200000000000003,1.4,134.7,1.9866666666666717,0,0
2026-03-06,35.7,25.6,0.1,25.5,8.16,10.100000000000001,1.5,134.6,2.866666666666667,0,0
2026-03-07,32.1,24.0,16.4,25.8,3.65,8.100000000000001,16.5,150.9,-0.7266666666666666,0,1
2026-03-08,27.4,22.5,16.8,25.1,1.95,4.899999999999999,33.3,167.70000000000002,-5.146666666666668,0,1
2026-03-09,30.0,21.2,0.1,23.7,4.77,8.8,33.4,167.8,-2.3433333333333337,0,0
2026-03-10,28.9,22.1,0.3,21.9,4.67,6.799999999999997,33.7,168.1,-3.2233333333333363,0,0
2026-03-11,29.3,22.1,0.2,22.8,4.91,7.199999999999999,33.9,168.3,-2.5799999999999983,0,0
2026-03-12,30.9,21.9,0.0,16.8,5.43,9.0,33.9,168.3,-0.75,0,0
2026-03-13,31.8,21.5,0.0,20.6,6.15,10.3,33.8,168.20000000000002,0.3633333333333333,0,0
2026-03-14,31.0,20.5,0.0,29.7,6.21,10.5,17.400000000000002,167.4,-0.31666666666666643,0,0
2026-03-15,29.9,19.2,0.5,24.2,5.57,10.7,1.1,150.4,-1.2733333333333334,0,0
2026-03-16,29.9,20.7,0.0,26.7,5.55,9.2,1.0,87.5,-1.2233333333333327,0,0
2026-03-17,30.4,20.5,0.0,28.1,5.64,9.899999999999999,0.7,84.3,-0.8200000000000038,0,0
2026-03-18,31.1,20.9,0.0,24.1,6.37,10.200000000000003,0.5,83.5,-0.2033333333333296,0,0
2026-03-19,31.9,20.6,0.0,21.0,5.67,11.299999999999997,0.5,81.2,0.5366666666666617,0,0
2026-03-20,33.2,21.0,0.0,25.1,7.07,12.200000000000003,0.5,76.1,1.7466666666666697,0,0
2026-03-21,33.1,21.5,0.0,22.2,6.98,11.600000000000001,0.5,50.4,1.5166666666666693,0,0
2026-03-22,32.8,20.5,0.0,23.3,6.9,12.299999999999997,0.0,49.3,1.1166666666666636,0,0
2026-03-23,32.5,20.0,0.0,23.7,7.21,12.5,0.0,48.699999999999996,0.7266666666666701,0,0
2026-03-24,33.1,20.2,0.0,15.7,6.39,12.900000000000002,0.0,47.99999999999999,1.2166666666666686,0,0
2026-03-25,33.8,20.6,0.0,14.7,6.09,13.199999999999996,0.0,36.3,1.8066666666666613,0,0
2026-03-26,34.6,23.9,0.0,27.2,6.92,10.700000000000003,0.0,36.199999999999996,2.4766666666666737,0,0
